epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
23,65.2529,0,54.8794,0,0,0,0,0,0,62.2239,0,0.000887411,0.000295804,0.000887411,0.000295804,0.000887411,0.000295804,0.000887411,0.000295804
24,67.8296,0,54.2673,0,0,0,0,0,0,62.2239,0,0.000919695,0.000306565,0.000919695,0.000306565,0.000919695,0.000306565,0.000919695,0.000306565
25,70.5356,0,54.2072,0,0,0,0,0,0,62.2239,0,0.00095137,0.000317123,0.00095137,0.000317123,0.00095137,0.000317123,0.00095137,0.000317123
26,73.244,0,54.1968,0,0,0,0,0,0,62.2239,0,0.000982436,0.000327479,0.000982436,0.000327479,0.000982436,0.000327479,0.000982436,0.000327479
27,75.9201,0,54.1875,0,0,0,0,0,0,62.2239,0,0.00101289,0.000337631,0.00101289,0.000337631,0.00101289,0.000337631,0.00101289,0.000337631
28,78.643,0,54.2049,0,0,0,0,0,0,62.2239,0,0.00104274,0.00034758,0.00104274,0.00034758,0.00104274,0.00034758,0.00104274,0.00034758
29,81.3305,0,54.1711,0,0,0,0,0,0,62.2239,0,0.00107198,0.000357327,0.00107198,0.000357327,0.00107198,0.000357327,0.00107198,0.000357327
30,84.1191,0,53.7971,0,0,0,0,0,0,61.9667,0,0.00110061,0.00036687,0.00110061,0.00036687,0.00110061,0.00036687,0.00110061,0.00036687
31,86.6645,0,53.3636,0,0,0,0,0,0,61.9667,0,0.00112863,0.00037621,0.00112863,0.00037621,0.00112863,0.00037621,0.00112863,0.00037621
32,89.328,0,53.3594,0,0,0,0,0,0,61.9667,0,0.00115604,0.000385347,0.00115604,0.000385347,0.00115604,0.000385347,0.00115604,0.000385347
33,92.0632,0,53.3514,0,0,0,0,0,0,61.9667,0,0.00118285,0.000394282,0.00118285,0.000394282,0.00118285,0.000394282,0.00118285,0.000394282
34,94.7976,0,53.3534,0,0,0,0,0,0,61.9667,0,0.00120904,0.000403013,0.00120904,0.000403013,0.00120904,0.000403013,0.00120904,0.000403013
35,97.454,0,53.3107,0,0,0,0,0,0,61.9667,0,0.00123462,0.000411541,0.00123462,0.000411541,0.00123462,0.000411541,0.00123462,0.000411541
36,100.148,0,53.3718,0,0,0,0,0,0,61.9667,0,0.0012596,0.000419866,0.0012596,0.000419866,0.0012596,0.000419866,0.0012596,0.000419866
37,102.918,0,53.381,0,0,0,0,0,0,61.9667,0,0.00128397,0.000427988,0.00128397,0.000427988,0.00128397,0.000427988,0.00128397,0.000427988
38,105.669,0,52.8765,0,0,0,0,0,0,61.599,0,0.00130772,0.000435908,0.00130772,0.000435908,0.00130772,0.000435908,0.00130772,0.000435908
39,108.259,0,52.3101,0,0,0,0,0,0,61.599,0,0.00133087,0.000443624,0.00133087,0.000443624,0.00133087,0.000443624,0.00133087,0.000443624
40,110.969,0,52.3584,0,0,0,0,0,0,61.599,0,0.00135341,0.000451137,0.00135341,0.000451137,0.00135341,0.000451137,0.00135341,0.000451137
41,113.701,0,52.2971,0,0,0,0,0,0,61.599,0,0.00137534,0.000458447,0.00137534,0.000458447,0.00137534,0.000458447,0.00137534,0.000458447
42,116.463,0,52.3,0,0,0,0,0,0,61.599,0,0.00139666,0.000465554,0.00139666,0.000465554,0.00139666,0.000465554,0.00139666,0.000465554
43,119.154,0,52.3304,0,0,0,0,0,0,61.599,0,0.00141737,0.000472458,0.00141737,0.000472458,0.00141737,0.000472458,0.00141737,0.000472458
44,121.874,0,52.2727,0,0,0,0,0,0,61.599,0,0.00143748,0.000479159,0.00143748,0.000479159,0.00143748,0.000479159,0.00143748,0.000479159
45,124.613,0,52.3453,0,0,0,0,0,0,61.599,0,0.00145697,0.000485657,0.00145697,0.000485657,0.00145697,0.000485657,0.00145697,0.000485657
46,127.175,0,52.3051,0,0,0,0,0,0,61.599,0,0.00147586,0.000491952,0.00147586,0.000491952,0.00147586,0.000491952,0.00147586,0.000491952
47,129.854,0,52.3112,0,0,0,0,0,0,61.599,0,0.00149413,0.000498044,0.00149413,0.000498044,0.00149413,0.000498044,0.00149413,0.000498044
48,132.654,0,51.6613,0,0,0,0,0,0,61.0939,0,0.0015118,0.000503933,0.0015118,0.000503933,0.0015118,0.000503933,0.0015118,0.000503933
49,135.456,0,51.0067,0,0,0,0,0,0,61.0939,0,0.00152886,0.000509619,0.00152886,0.000509619,0.00152886,0.000509619,0.00152886,0.000509619
50,138.222,0,51.0399,0,0,0,0,0,0,61.0939,0,0.00154531,0.000515102,0.00154531,0.000515102,0.00154531,0.000515102,0.00154531,0.000515102
51,140.981,0,51.0093,0,0,0,0,0,0,61.0939,0,0.00154569,0.00051523,0.00154569,0.00051523,0.00154569,0.00051523,0.00154569,0.00051523
52,143.695,0,51.0522,0,0,0,0,0,0,61.0939,0,0.00153046,0.000510155,0.00153046,0.000510155,0.00153046,0.000510155,0.00153046,0.000510155
53,146.306,0,51.0839,0,0,0,0,0,0,61.0939,0,0.00151524,0.000505079,0.00151524,0.000505079,0.00151524,0.000505079,0.00151524,0.000505079
54,148.98,0,51.0505,0,0,0,0,0,0,61.0939,0,0.00150001,0.000500004,0.00150001,0.000500004,0.00150001,0.000500004,0.00150001,0.000500004
55,151.71,0,51.053,0,0,0,0,0,0,61.0939,0,0.00148479,0.000494928,0.00148479,0.000494928,0.00148479,0.000494928,0.00148479,0.000494928
56,154.453,0,51.0716,0,0,0,0,0,0,61.0939,0,0.00146956,0.000489853,0.00146956,0.000489853,0.00146956,0.000489853,0.00146956,0.000489853
57,157.338,0,51.0832,0,0,0,0,0,0,61.0939,0,0.00145433,0.000484778,0.00145433,0.000484778,0.00145433,0.000484778,0.00145433,0.000484778
58,160.161,0,51.1095,0,0,0,0,0,0,60.404,0,0.00143911,0.000479702,0.00143911,0.000479702,0.00143911,0.000479702,0.00143911,0.000479702
59,162.923,0,49.816,0,0,0,0,0,0,60.404,0,0.00142388,0.000474627,0.00142388,0.000474627,0.00142388,0.000474627,0.00142388,0.000474627
60,165.63,0,49.7438,0,0,0,0,0,0,60.404,0,0.00140865,0.000469551,0.00140865,0.000469551,0.00140865,0.000469551,0.00140865,0.000469551
61,168.385,0,49.7349,0,0,0,0,0,0,60.404,0,0.00139343,0.000464476,0.00139343,0.000464476,0.00139343,0.000464476,0.00139343,0.000464476
